Allocation,Method,Cost,Volatility,Return
10042,One-off,101892.68,0,1.892679999999993
10043,One-off,101531.68,0,1.531679999999993
10044,One-off,101170.68,0,1.170679999999993
10045,One-off,100809.68,0,0.809679999999993
10046,One-off,100448.68,0,0.448679999999993
10047,One-off,100087.68,0,0.08767999999999301
10048,One-off,99726.68,0,-0.27332000000000695
10049,One-off,99365.68,0,-0.634320000000007
10050,One-off,99004.68,0,-0.995320000000007
10051,One-off,102699.76000000001,0,2.6997600000000093
10052,One-off,102338.76000000001,0,2.338760000000009
10053,One-off,101977.76000000001,0,1.9777600000000093
10054,One-off,101616.76000000001,0,1.6167600000000095
10055,One-off,101255.76,0,1.2557599999999949
10056,One-off,100894.76000000001,0,0.8947600000000093
10057,One-off,100533.76000000001,0,0.5337600000000093
10058,One-off,100172.76000000001,0,0.17276000000000932
10059,One-off,99811.76000000001,0,-0.18823999999999066
10060,One-off,99450.76000000001,0,-0.5492399999999907
10061,One-off,99089.76000000001,0,-0.9102399999999906
10062,One-off,103145.84,0,3.145839999999996
10063,One-off,102784.84,0,2.7848399999999964
10064,One-off,102423.84,0,2.4238399999999967
10065,One-off,102062.84,0,2.0628399999999965
10066,One-off,101701.84,0,1.7018399999999965
10067,One-off,101340.84,0,1.3408399999999965
10068,One-off,100979.84,0,0.9798399999999966
10069,One-off,100618.84,0,0.6188399999999965
10070,One-off,100257.84,0,0.2578399999999965
10071,One-off,99896.84,0,-0.10316000000000349
10072,One-off,99535.84,0,-0.46416000000000346
10073,One-off,99174.84,0,-0.8251600000000034
10074,One-off,103591.91999999998,0,3.591919999999984
10075,One-off,103230.91999999998,0,3.230919999999984
10076,One-off,102869.92,0,2.8699199999999983
10077,One-off,102508.92,0,2.508919999999998
10078,One-off,102147.92,0,2.1479199999999983
10079,One-off,101786.92,0,1.786919999999998
10080,One-off,101425.92,0,1.4259199999999983
10081,One-off,101064.92,0,1.064919999999998
10082,One-off,100703.92,0,0.7039199999999982
10083,One-off,100342.92,0,0.3429199999999982
10084,One-off,99981.92,0,-0.018080000000001747
10085,One-off,99620.92,0,-0.37908000000000175
10086,One-off,99259.92,0,-0.7400800000000017
10087,One-off,104038.0,0,4.038
10088,One-off,103677.0,0,3.6769999999999996
10089,One-off,103316.0,0,3.3160000000000003
10090,One-off,102955.0,0,2.955
10091,One-off,102594.0,0,2.5940000000000003
10092,One-off,102233.0,0,2.233
10093,One-off,101872.0,0,1.872
10094,One-off,101511.0,0,1.5110000000000001
10095,One-off,101150.0,0,1.15
10096,One-off,100789.0,0,0.7889999999999999
10097,One-off,100428.0,0,0.428
10098,One-off,100067.0,0,0.067
10099,One-off,99706.0,0,-0.294
10100,One-off,99345.0,0,-0.655
10101,One-off,104484.08,0,4.484080000000002
10102,One-off,104123.08,0,4.123080000000002
10103,One-off,103762.07999999999,0,3.762079999999987
10104,One-off,103401.07999999999,0,3.401079999999987
10105,One-off,103040.08,0,3.0400800000000014
10106,One-off,102679.08,0,2.6790800000000017
10107,One-off,102318.08,0,2.318080000000002
10108,One-off,101957.08,0,1.9570800000000017
10109,One-off,101596.08,0,1.5960800000000017
10110,One-off,101235.08,0,1.2350800000000017
10111,One-off,100874.08,0,0.8740800000000017
10112,One-off,100513.08,0,0.5130800000000018
10113,One-off,100152.08,0,0.15208000000000174
10114,One-off,99791.08,0,-0.20891999999999825
10115,One-off,99430.08,0,-0.5699199999999982
10116,One-off,104930.16,0,4.930160000000003
10117,One-off,104569.16,0,4.569160000000004
10118,One-off,104208.16,0,4.208160000000003
10119,One-off,103847.15999999999,0,3.847159999999989
10120,One-off,103486.15999999999,0,3.486159999999989
10121,One-off,103125.16,0,3.1251600000000033
10122,One-off,102764.16,0,2.7641600000000035
10123,One-off,102403.16,0,2.4031600000000033
10124,One-off,102042.16,0,2.0421600000000035
10125,One-off,101681.16,0,1.6811600000000033
10126,One-off,101320.16,0,1.3201600000000036
10127,One-off,100959.16,0,0.9591600000000036
10128,One-off,100598.16,0,0.5981600000000035
10129,One-off,100237.16,0,0.23716000000000348
10130,One-off,99876.16,0,-0.12383999999999651
10131,One-off,99515.16,0,-0.48483999999999655
10132,One-off,105376.23999999999,0,5.37623999999999
10133,One-off,105015.23999999999,0,5.015239999999991
10134,One-off,104654.23999999999,0,4.654239999999991
10135,One-off,104293.23999999999,0,4.29323999999999
10136,One-off,103932.23999999999,0,3.932239999999991
10137,One-off,103571.23999999999,0,3.5712399999999906
10138,One-off,103210.23999999999,0,3.2102399999999904
10139,One-off,102849.23999999999,0,2.8492399999999907
10140,One-off,102488.23999999999,0,2.4882399999999905
10141,One-off,102127.23999999999,0,2.1272399999999907
10142,One-off,101766.23999999999,0,1.7662399999999907
10143,One-off,101405.23999999999,0,1.4052399999999907
10144,One-off,101044.23999999999,0,1.0442399999999907
10145,One-off,100683.23999999999,0,0.6832399999999907
10146,One-off,100322.23999999999,0,0.3222399999999907
10147,One-off,99961.23999999999,0,-0.038760000000009315
10148,One-off,99600.23999999999,0,-0.39976000000000933
10149,One-off,105822.32,0,5.8223200000000075
10150,One-off,105461.32,0,5.461320000000007
10151,One-off,105100.32,0,5.100320000000007
10152,One-off,104739.32,0,4.739320000000007
10153,One-off,104378.32,0,4.378320000000007
10154,One-off,104017.31999999999,0,4.017319999999993
10155,One-off,103656.31999999999,0,3.656319999999993
10156,One-off,103295.32,0,3.2953200000000074
10157,One-off,102934.32,0,2.9343200000000067
10158,One-off,102573.32,0,2.573320000000007
10159,One-off,102212.32,0,2.2123200000000067
10160,One-off,101851.31999999999,0,1.8513199999999923
10161,One-off,101490.32,0,1.490320000000007
10162,One-off,101129.32,0,1.129320000000007
10163,One-off,100768.32,0,0.768320000000007
10164,One-off,100407.32,0,0.407320000000007
10165,One-off,100046.32,0,0.04632000000000699
10166,One-off,99685.32,0,-0.314679999999993
10167,One-off,106268.4,0,6.268399999999994
10168,One-off,105907.4,0,5.907399999999994
10169,One-off,105546.4,0,5.546399999999994
10170,One-off,105185.4,0,5.185399999999994
10171,One-off,104824.4,0,4.824399999999994
10172,One-off,104463.4,0,4.463399999999995
10173,One-off,104102.4,0,4.102399999999994
10174,One-off,103741.4,0,3.741399999999994
10175,One-off,103380.4,0,3.3803999999999945
10176,One-off,103019.4,0,3.0193999999999943
10177,One-off,102658.4,0,2.658399999999994
10178,One-off,102297.4,0,2.2973999999999943
10179,One-off,101936.4,0,1.9363999999999941
10180,One-off,101575.4,0,1.5753999999999941
10181,One-off,101214.4,0,1.2143999999999942
10182,One-off,100853.4,0,0.853399999999994
10183,One-off,100492.4,0,0.4923999999999941
10184,One-off,100131.4,0,0.13139999999999416
10185,One-off,99770.4,0,-0.22960000000000585
10186,One-off,98527.36,0,-1.4726399999999993
10187,One-off,98973.44,0,-1.0265599999999977
10188,One-off,98612.44,0,-1.3875599999999977
10189,One-off,99419.52,0,-0.5804799999999959
10190,One-off,99058.52,0,-0.9414799999999959
10191,One-off,98697.52,0,-1.3024799999999959
10192,One-off,99865.6,0,-0.1343999999999942
10193,One-off,99504.6,0,-0.4953999999999942
10194,One-off,99143.6,0,-0.8563999999999942
10195,One-off,98782.6,0,-1.2173999999999943
10196,One-off,100311.68,0,0.311679999999993
10197,One-off,99950.68,0,-0.04932000000000699
10198,One-off,99589.68,0,-0.41032000000000696
10199,One-off,99228.68,0,-0.771320000000007
10200,One-off,98867.68,0,-1.1323200000000069
10201,One-off,100757.76,0,0.7577599999999948
10202,One-off,100396.76,0,0.3967599999999948
10203,One-off,100035.76,0,0.03575999999999476
10204,One-off,99674.76,0,-0.32524000000000525
10205,One-off,99313.76,0,-0.6862400000000052
10206,One-off,98952.76,0,-1.0472400000000053
10207,One-off,101203.84,0,1.2038399999999965
10208,One-off,100842.84,0,0.8428399999999965
10209,One-off,100481.84,0,0.4818399999999965
10210,One-off,100120.84,0,0.12083999999999649
10211,One-off,99759.84,0,-0.24016000000000348
10212,One-off,99398.84,0,-0.6011600000000036
10213,One-off,99037.84,0,-0.9621600000000036
10214,One-off,101649.92,0,1.649919999999998
10215,One-off,101288.92,0,1.2889199999999983
10216,One-off,100927.92,0,0.9279199999999982
10217,One-off,100566.92,0,0.5669199999999983
10218,One-off,100205.92,0,0.20591999999999824
10219,One-off,99844.92,0,-0.15508000000000174
10220,One-off,99483.92,0,-0.5160800000000018
10221,One-off,99122.92,0,-0.8770800000000017
10222,One-off,102096.0,0,2.096
10223,One-off,101735.0,0,1.735
10224,One-off,101374.0,0,1.374
10225,One-off,101013.0,0,1.013
10226,One-off,100652.0,0,0.652
10227,One-off,100291.0,0,0.291
10228,One-off,99930.0,0,-0.06999999999999999
10229,One-off,99569.0,0,-0.43099999999999994
10230,One-off,99208.0,0,-0.792
10231,One-off,102283.4,0,2.283399999999994
10232,One-off,101922.4,0,1.9223999999999943
10233,One-off,101561.4,0,1.5613999999999941
10234,One-off,101200.4,0,1.2003999999999941
10235,One-off,100839.4,0,0.8393999999999942
10236,One-off,100478.4,0,0.4783999999999942
10237,One-off,100117.4,0,0.11739999999999418
10238,One-off,99756.4,0,-0.24360000000000584
10239,One-off,99395.4,0,-0.6046000000000058
10240,One-off,99034.4,0,-0.9656000000000059
10241,One-off,102729.48,0,2.729479999999996
10242,One-off,102368.48,0,2.368479999999996
10243,One-off,102007.48,0,2.0074799999999957
10244,One-off,101646.48,0,1.646479999999996
10245,One-off,101285.48,0,1.285479999999996
10246,One-off,100924.48,0,0.924479999999996
10247,One-off,100563.48,0,0.5634799999999959
10248,One-off,100202.48,0,0.20247999999999594
10249,One-off,99841.48,0,-0.15852000000000407
10250,One-off,99480.48,0,-0.5195200000000041
10251,One-off,99119.48,0,-0.8805200000000041
10252,One-off,103175.56,0,3.1755599999999973
10253,One-off,102814.56,0,2.8145599999999975
10254,One-off,102453.56,0,2.4535599999999977
10255,One-off,102092.56,0,2.092559999999998
10256,One-off,101731.56,0,1.7315599999999975
10257,One-off,101370.56,0,1.3705599999999978
10258,One-off,101009.56,0,1.0095599999999978
10259,One-off,100648.56,0,0.6485599999999977
10260,One-off,100287.56,0,0.2875599999999977
10261,One-off,99926.56,0,-0.07344000000000232
10262,One-off,99565.56,0,-0.4344400000000023
10263,One-off,99204.56,0,-0.7954400000000023
10264,One-off,103621.63999999998,0,3.621639999999985
10265,One-off,103260.63999999998,0,3.260639999999985
10266,One-off,102899.64,0,2.8996399999999993
10267,One-off,102538.64,0,2.538639999999999
10268,One-off,102177.64,0,2.1776399999999994
10269,One-off,101816.64,0,1.8166399999999996
10270,One-off,101455.64,0,1.4556399999999994
10271,One-off,101094.64,0,1.0946399999999996
10272,One-off,100733.64,0,0.7336399999999994
10273,One-off,100372.64,0,0.3726399999999994
10274,One-off,100011.64,0,0.011639999999999418
10275,One-off,99650.64,0,-0.3493600000000006
10276,One-off,99289.64,0,-0.7103600000000005
10277,One-off,104067.72,0,4.067720000000001
10278,One-off,103706.72,0,3.7067200000000007
10279,One-off,103345.72,0,3.3457200000000014
10280,One-off,102984.72,0,2.984720000000001
10281,One-off,102623.72,0,2.6237200000000014
10282,One-off,102262.72,0,2.262720000000001
10283,One-off,101901.72,0,1.9017200000000012
10284,One-off,101540.72,0,1.5407200000000012
10285,One-off,101179.72,0,1.1797200000000012
10286,One-off,100818.72,0,0.8187200000000011
10287,One-off,100457.72,0,0.4577200000000011
10288,One-off,100096.72,0,0.09672000000000117
10289,One-off,99735.72,0,-0.26427999999999885
10290,One-off,99374.72,0,-0.6252799999999988
10291,One-off,104513.8,0,4.513800000000003
10292,One-off,104152.8,0,4.152800000000003
10293,One-off,103791.79999999999,0,3.7917999999999883
10294,One-off,103430.79999999999,0,3.430799999999988
10295,One-off,103069.8,0,3.069800000000003
10296,One-off,102708.8,0,2.7088000000000028
10297,One-off,102347.8,0,2.347800000000003
10298,One-off,101986.8,0,1.9868000000000028
10299,One-off,101625.8,0,1.625800000000003
10300,One-off,101264.8,0,1.2648000000000028
10301,One-off,100903.8,0,0.9038000000000028
10302,One-off,100542.8,0,0.542800000000003
10303,One-off,100181.8,0,0.1818000000000029
10304,One-off,99820.8,0,-0.17919999999999708
10305,One-off,99459.8,0,-0.5401999999999971
10306,One-off,104959.88,0,4.9598800000000045
10307,One-off,104598.88,0,4.598880000000005
10308,One-off,104237.88,0,4.237880000000005
10309,One-off,103876.87999999999,0,3.87687999999999
10310,One-off,103515.87999999999,0,3.51587999999999
10311,One-off,103154.88,0,3.1548800000000043
10312,One-off,102793.88,0,2.7938800000000046
10313,One-off,102432.88,0,2.432880000000005
10314,One-off,102071.88,0,2.0718800000000046
10315,One-off,101710.88,0,1.7108800000000046
10316,One-off,101349.88,0,1.3498800000000046
10317,One-off,100988.88,0,0.9888800000000046
10318,One-off,100627.88,0,0.6278800000000047
10319,One-off,100266.88,0,0.26688000000000467
10320,One-off,99905.88,0,-0.09411999999999533
10321,One-off,99544.88,0,-0.4551199999999953
10322,One-off,105405.95999999999,0,5.405959999999991
10323,One-off,105044.95999999999,0,5.044959999999992
10324,One-off,104683.95999999999,0,4.683959999999992
10325,One-off,104322.95999999999,0,4.322959999999991
10326,One-off,103961.95999999999,0,3.9619599999999924
10327,One-off,103600.95999999999,0,3.6009599999999917
10328,One-off,103239.95999999999,0,3.239959999999992
10329,One-off,102878.95999999999,0,2.8789599999999917
10330,One-off,102517.95999999999,0,2.517959999999992
10331,One-off,102156.95999999999,0,2.1569599999999918
10332,One-off,101795.95999999999,0,1.795959999999992
10333,One-off,101434.95999999999,0,1.4349599999999918
10334,One-off,101073.95999999999,0,1.0739599999999918
10335,One-off,100712.95999999999,0,0.7129599999999918
10336,One-off,100351.95999999999,0,0.35195999999999183
10337,One-off,99990.95999999999,0,-0.00904000000000815
10338,One-off,99629.95999999999,0,-0.37004000000000814
10339,One-off,105852.04000000001,0,5.852040000000009
10340,One-off,105491.04000000001,0,5.491040000000008
10341,One-off,105130.04000000001,0,5.130040000000008
10342,One-off,104769.04000000001,0,4.769040000000008
10343,One-off,104408.04000000001,0,4.408040000000009
10344,One-off,104047.04,0,4.047039999999994
10345,One-off,103686.04,0,3.686039999999994
10346,One-off,103325.04000000001,0,3.3250400000000084
10347,One-off,102964.04000000001,0,2.9640400000000082
10348,One-off,102603.04000000001,0,2.603040000000008
10349,One-off,102242.04000000001,0,2.242040000000008
10350,One-off,101881.04,0,1.8810399999999936
10351,One-off,101520.04000000001,0,1.520040000000008
10352,One-off,101159.04000000001,0,1.1590400000000083
10353,One-off,100798.04000000001,0,0.7980400000000082
10354,One-off,100437.04000000001,0,0.43704000000000814
10355,One-off,100076.04000000001,0,0.07604000000000814
10356,One-off,99715.04000000001,0,-0.28495999999999183
10357,One-off,106298.12,0,6.2981199999999955
10358,One-off,105937.12,0,5.937119999999995
10359,One-off,105576.12,0,5.576119999999996
10360,One-off,105215.12,0,5.215119999999995
10361,One-off,104854.12,0,4.854119999999995
10362,One-off,104493.12,0,4.493119999999996
10363,One-off,104132.12,0,4.132119999999995
10364,One-off,103771.12,0,3.7711199999999954
10365,One-off,103410.12,0,3.4101199999999956
10366,One-off,103049.12,0,3.0491199999999954
10367,One-off,102688.12,0,2.688119999999995
10368,One-off,102327.12,0,2.3271199999999954
10369,One-off,101966.12,0,1.9661199999999954
10370,One-off,101605.12,0,1.6051199999999952
10371,One-off,101244.12,0,1.2441199999999952
10372,One-off,100883.12,0,0.8831199999999954
10373,One-off,100522.12,0,0.5221199999999954
10374,One-off,100161.12,0,0.16111999999999535
10375,One-off,99800.12,0,-0.19988000000000467
10376,One-off,106744.2,0,6.7441999999999975
10377,One-off,106383.2,0,6.383199999999997
10378,One-off,106022.2,0,6.022199999999997
10379,One-off,105661.2,0,5.6611999999999965
10380,One-off,105300.2,0,5.300199999999998
10381,One-off,104939.2,0,4.939199999999997
10382,One-off,104578.2,0,4.578199999999997
10383,One-off,104217.2,0,4.217199999999997
10384,One-off,103856.19999999998,0,3.8561999999999825
10385,One-off,103495.2,0,3.495199999999997
10386,One-off,103134.2,0,3.134199999999997
10387,One-off,102773.2,0,2.773199999999997
10388,One-off,102412.2,0,2.412199999999997
10389,One-off,102051.2,0,2.051199999999997
10390,One-off,101690.2,0,1.6901999999999973
10391,One-off,101329.2,0,1.329199999999997
10392,One-off,100968.2,0,0.9681999999999971
10393,One-off,100607.2,0,0.6071999999999971
10394,One-off,100246.2,0,0.24619999999999706
10395,One-off,99885.2,0,-0.11480000000000293
10396,One-off,98557.08,0,-1.4429199999999982
10397,One-off,99003.16,0,-0.9968399999999966
10398,One-off,98642.16,0,-1.3578399999999964
10399,One-off,99449.24,0,-0.5507599999999948
10400,One-off,99088.24,0,-0.9117599999999948
10401,One-off,98727.24,0,-1.2727599999999948
10402,One-off,99895.32,0,-0.10467999999999303
10403,One-off,99534.32,0,-0.465679999999993
10404,One-off,99173.32,0,-0.826679999999993
10405,One-off,98812.32,0,-1.187679999999993
10406,One-off,100341.40000000001,0,0.3414000000000087
10407,One-off,99980.40000000001,0,-0.01959999999999127
10408,One-off,99619.40000000001,0,-0.3805999999999913
10409,One-off,99258.40000000001,0,-0.7415999999999913
10410,One-off,98897.40000000001,0,-1.1025999999999914
10411,One-off,100787.48,0,0.787479999999996
10412,One-off,100426.48,0,0.4264799999999959
10413,One-off,100065.48,0,0.06547999999999592
10414,One-off,99704.48,0,-0.29552000000000406
10415,One-off,99343.48,0,-0.6565200000000041
10416,One-off,98982.48,0,-1.017520000000004
10417,One-off,101233.56,0,1.2335599999999975
10418,One-off,100872.56,0,0.8725599999999978
10419,One-off,100511.56,0,0.5115599999999977
10420,One-off,100150.56,0,0.15055999999999767
10421,One-off,99789.56,0,-0.21044000000000232
10422,One-off,99428.56,0,-0.5714400000000023
10423,One-off,99067.56,0,-0.9324400000000023
10424,One-off,101679.64,0,1.6796399999999994
10425,One-off,101318.64,0,1.3186399999999994
10426,One-off,100957.64,0,0.9576399999999994
10427,One-off,100596.64,0,0.5966399999999994
10428,One-off,100235.64,0,0.2356399999999994
10429,One-off,99874.64,0,-0.12536000000000058
10430,One-off,99513.64,0,-0.4863600000000006
10431,One-off,99152.64,0,-0.8473600000000007
10432,One-off,102125.72,0,2.125720000000001
10433,One-off,101764.72,0,1.7647200000000012
10434,One-off,101403.72,0,1.4037200000000012
10435,One-off,101042.72,0,1.0427200000000012
10436,One-off,100681.72,0,0.6817200000000012
10437,One-off,100320.72,0,0.32072000000000117
10438,One-off,99959.72,0,-0.04027999999999884
10439,One-off,99598.72,0,-0.4012799999999988
10440,One-off,99237.72,0,-0.7622799999999988
10441,One-off,102571.8,0,2.5718000000000028
10442,One-off,102210.8,0,2.210800000000003
10443,One-off,101849.8,0,1.8498000000000028
10444,One-off,101488.8,0,1.488800000000003
10445,One-off,101127.8,0,1.127800000000003
10446,One-off,100766.8,0,0.7668000000000029
10447,One-off,100405.8,0,0.40580000000000294
10448,One-off,100044.8,0,0.04480000000000291
10449,One-off,99683.8,0,-0.3161999999999971
10450,One-off,99322.8,0,-0.677199999999997
10451,One-off,102759.20000000001,0,2.7592000000000114
10452,One-off,102398.20000000001,0,2.3982000000000117
10453,One-off,102037.20000000001,0,2.0372000000000114
10454,One-off,101676.20000000001,0,1.6762000000000117
10455,One-off,101315.2,0,1.315199999999997
10456,One-off,100954.20000000001,0,0.9542000000000116
10457,One-off,100593.20000000001,0,0.5932000000000116
10458,One-off,100232.20000000001,0,0.23220000000001165
10459,One-off,99871.20000000001,0,-0.12879999999998837
10460,One-off,99510.20000000001,0,-0.48979999999998836
10461,One-off,99149.20000000001,0,-0.8507999999999883
10462,One-off,103205.28,0,3.2052799999999984
10463,One-off,102844.28,0,2.8442799999999986
10464,One-off,102483.28,0,2.483279999999999
10465,One-off,102122.28,0,2.122279999999999
10466,One-off,101761.28,0,1.7612799999999988
10467,One-off,101400.28,0,1.4002799999999989
10468,One-off,101039.28,0,1.0392799999999989
10469,One-off,100678.28,0,0.6782799999999988
10470,One-off,100317.28,0,0.31727999999999884
10471,One-off,99956.28,0,-0.04372000000000117
10472,One-off,99595.28,0,-0.4047200000000012
10473,One-off,99234.28,0,-0.7657200000000012
10474,One-off,103651.35999999999,0,3.651359999999986
10475,One-off,103290.35999999999,0,3.290359999999986
10476,One-off,102929.36,0,2.929360000000001
10477,One-off,102568.36,0,2.5683600000000006
10478,One-off,102207.36,0,2.2073600000000004
10479,One-off,101846.36,0,1.8463600000000007
10480,One-off,101485.36,0,1.4853600000000005
10481,One-off,101124.36,0,1.1243600000000007
10482,One-off,100763.36,0,0.7633600000000006
10483,One-off,100402.36,0,0.40236000000000055
10484,One-off,100041.36,0,0.041360000000000584
10485,One-off,99680.36,0,-0.3196399999999994
10486,One-off,99319.36,0,-0.6806399999999995
10487,One-off,104097.44,0,4.097440000000002
10488,One-off,103736.44,0,3.7364400000000018
10489,One-off,103375.44,0,3.3754400000000024
10490,One-off,103014.44,0,3.0144400000000022
10491,One-off,102653.44,0,2.6534400000000025
10492,One-off,102292.44,0,2.2924400000000023
10493,One-off,101931.44,0,1.9314400000000023
10494,One-off,101570.44,0,1.5704400000000025
10495,One-off,101209.44,0,1.2094400000000023
10496,One-off,100848.44,0,0.8484400000000024
10497,One-off,100487.44,0,0.48744000000000237
10498,One-off,100126.44,0,0.12644000000000233
10499,One-off,99765.44,0,-0.2345599999999977
10500,One-off,99404.44,0,-0.5955599999999976
10501,One-off,104543.52,0,4.543520000000004
10502,One-off,104182.52,0,4.182520000000004
10503,One-off,103821.51999999999,0,3.8215199999999894
10504,One-off,103460.51999999999,0,3.46051999999999
10505,One-off,103099.52,0,3.099520000000004
10506,One-off,102738.52,0,2.738520000000004
10507,One-off,102377.52,0,2.377520000000004
10508,One-off,102016.52,0,2.016520000000004
10509,One-off,101655.51999999999,0,1.6555199999999894
10510,One-off,101294.52,0,1.2945200000000041
10511,One-off,100933.52,0,0.933520000000004
10512,One-off,100572.51999999999,0,0.5725199999999896
10513,One-off,100211.52,0,0.21152000000000407
10514,One-off,99850.52,0,-0.14947999999999595
10515,One-off,99489.52,0,-0.5104799999999959
10516,One-off,104989.6,0,4.989600000000006
10517,One-off,104628.6,0,4.628600000000006
10518,One-off,104267.6,0,4.267600000000006
10519,One-off,103906.59999999999,0,3.906599999999991
10520,One-off,103545.59999999999,0,3.545599999999991
10521,One-off,103184.6,0,3.1846000000000054
10522,One-off,102823.6,0,2.823600000000006
10523,One-off,102462.6,0,2.462600000000006
10524,One-off,102101.6,0,2.1016000000000057
10525,One-off,101740.6,0,1.7406000000000057
10526,One-off,101379.6,0,1.3796000000000057
10527,One-off,101018.6,0,1.0186000000000057
10528,One-off,100657.6,0,0.6576000000000058
10529,One-off,100296.6,0,0.2966000000000058
10530,One-off,99935.6,0,-0.06439999999999418
10531,One-off,99574.6,0,-0.42539999999999417
10532,One-off,105435.68,0,5.4356799999999925
10533,One-off,105074.68,0,5.074679999999994
10534,One-off,104713.68,0,4.713679999999993
10535,One-off,104352.68,0,4.352679999999993
10536,One-off,103991.68,0,3.9916799999999935
10537,One-off,103630.68,0,3.6306799999999932
10538,One-off,103269.68,0,3.269679999999993
10539,One-off,102908.68,0,2.908679999999993
10540,One-off,102547.68,0,2.547679999999993
10541,One-off,102186.68,0,2.186679999999993
10542,One-off,101825.68,0,1.825679999999993
10543,One-off,101464.68,0,1.464679999999993
10544,One-off,101103.68,0,1.103679999999993
10545,One-off,100742.68,0,0.742679999999993
10546,One-off,100381.68,0,0.381679999999993
10547,One-off,100020.68,0,0.020679999999993016
10548,One-off,99659.68,0,-0.34032000000000695
10549,One-off,105881.76,0,5.8817599999999945
10550,One-off,105520.76,0,5.520759999999995
10551,One-off,105159.76,0,5.159759999999994
10552,One-off,104798.76,0,4.798759999999995
10553,One-off,104437.76,0,4.437759999999995
10554,One-off,104076.76,0,4.076759999999995
10555,One-off,103715.76,0,3.715759999999995
10556,One-off,103354.76,0,3.354759999999995
10557,One-off,102993.76000000001,0,2.9937600000000093
10558,One-off,102632.76000000001,0,2.6327600000000095
10559,One-off,102271.76000000001,0,2.2717600000000093
10560,One-off,101910.76,0,1.9107599999999947
10561,One-off,101549.76000000001,0,1.5497600000000094
10562,One-off,101188.76000000001,0,1.1887600000000094
10563,One-off,100827.76,0,0.8277599999999947
10564,One-off,100466.76000000001,0,0.4667600000000093
10565,One-off,100105.76000000001,0,0.10576000000000932
10566,One-off,99744.76,0,-0.25524000000000524
10567,One-off,106327.84,0,6.3278399999999975
10568,One-off,105966.84,0,5.966839999999996
10569,One-off,105605.84,0,5.605839999999997
10570,One-off,105244.84,0,5.244839999999996
10571,One-off,104883.84,0,4.883839999999997
10572,One-off,104522.84,0,4.522839999999997
10573,One-off,104161.84,0,4.161839999999996
10574,One-off,103800.84,0,3.8008399999999964
10575,One-off,103439.84,0,3.4398399999999967
10576,One-off,103078.84,0,3.0788399999999965
10577,One-off,102717.84,0,2.7178399999999963
10578,One-off,102356.84,0,2.3568399999999965
10579,One-off,101995.84,0,1.9958399999999967
10580,One-off,101634.84,0,1.6348399999999965
10581,One-off,101273.84,0,1.2738399999999965
10582,One-off,100912.84,0,0.9128399999999965
10583,One-off,100551.84,0,0.5518399999999966
10584,One-off,100190.84,0,0.1908399999999965
10585,One-off,99829.84,0,-0.17016000000000348
10586,One-off,106773.92,0,6.773919999999999
10587,One-off,106412.92,0,6.412919999999998
10588,One-off,106051.92,0,6.051919999999998
10589,One-off,105690.92,0,5.6909199999999975
10590,One-off,105329.92,0,5.329919999999999
10591,One-off,104968.92,0,4.968919999999998
10592,One-off,104607.92,0,4.607919999999998
10593,One-off,104246.92,0,4.2469199999999985
10594,One-off,103885.91999999998,0,3.8859199999999836
10595,One-off,103524.92,0,3.524919999999998
10596,One-off,103163.92,0,3.1639199999999987
10597,One-off,102802.92,0,2.8029199999999985
10598,One-off,102441.92,0,2.4419199999999983
10599,One-off,102080.92,0,2.080919999999998
10600,One-off,101719.92,0,1.7199199999999983
10601,One-off,101358.92,0,1.3589199999999981
10602,One-off,100997.92,0,0.9979199999999984
10603,One-off,100636.92,0,0.6369199999999983
10604,One-off,100275.92,0,0.2759199999999983
10605,One-off,99914.92,0,-0.08508000000000174
10606,One-off,107220.0,0,7.22
10607,One-off,106859.0,0,6.859
10608,One-off,106498.0,0,6.497999999999999
10609,One-off,106137.0,0,6.1370000000000005
10610,One-off,105776.0,0,5.776
10611,One-off,105415.0,0,5.415
10612,One-off,105054.0,0,5.054
10613,One-off,104693.0,0,4.693
10614,One-off,104332.0,0,4.332
10615,One-off,103971.0,0,3.971
10616,One-off,103610.0,0,3.61
10617,One-off,103249.0,0,3.2489999999999997
10618,One-off,102888.0,0,2.888
10619,One-off,102527.0,0,2.527
10620,One-off,102166.0,0,2.166
10621,One-off,101805.0,0,1.805
10622,One-off,101444.0,0,1.444
10623,One-off,101083.0,0,1.083
10624,One-off,100722.0,0,0.722
10625,One-off,100361.0,0,0.361
10626,One-off,100000.0,0,0.0
1,Oneoff-rebal,103665.14,1.6041421387837231,3.665139999999999
2,Oneoff-rebal,103068.97999999998,1.4369158015247474,3.068979999999981
3,Oneoff-rebal,103194.54,1.4299283642521836,3.1945399999999937
4,Oneoff-rebal,103588.95999999999,1.6572973159258066,3.5889599999999917
5,Oneoff-rebal,103386.07999999999,1.5132185435613785,3.3860799999999873
6,Oneoff-rebal,102849.09999999999,1.3979058427362472,2.849099999999991
7,Oneoff-rebal,102786.51999999999,1.3151304512172082,2.7865199999999897
8,Oneoff-rebal,103180.93999999999,1.569606961476212,3.1809399999999877
9,Oneoff-rebal,102964.05999999998,1.4072157007859378,2.964059999999983
10,Oneoff-rebal,102912.07999999999,1.3278123199440222,2.912079999999987
11,Oneoff-rebal,103306.5,1.5671437894111917,3.3064999999999998
12,Oneoff-rebal,102896.48,1.3248985224377712,2.896479999999996
